time,point_id,knot,deg,lng,lat
2026-09-16 17:00,119060,0.19,77.0,114.18299,22.28584
2026-09-16 17:00,119063,0.14,121.0,114.16784,22.28437
2026-09-16 17:00,119068,0.37,99.0,114.14262,22.29214
2026-09-16 17:00,120028,0.06,289.0,114.28857,22.16203
2026-09-16 17:00,120029,0.06,217.0,114.28382,22.1723
2026-09-16 17:00,120030,0.2,128.0,114.27924,22.18207
2026-09-16 17:00,120031,0.09,239.0,114.27458,22.19157
2026-09-16 17:00,120033,0.13,174.0,114.26456,22.20936
2026-09-16 17:00,120034,0.06,258.0,114.25879,22.21923
2026-09-16 17:00,120078,0.4,169.0,114.11929,22.3197
2026-09-16 17:00,121027,0.04,319.0,114.2981,22.15335
2026-09-16 17:00,121032,0.02,58.0,114.27464,22.20301
2026-09-16 17:00,121036,0.06,288.0,114.25221,22.24164
2026-09-16 17:00,121045,0.04,258.0,114.22893,22.28577
2026-09-16 17:00,121057,0.38,58.0,114.19258,22.29437
2026-09-16 17:00,121061,0.63,84.0,114.1773,22.28914
2026-09-16 17:00,121064,0.55,105.0,114.16371,22.28956
2026-09-16 17:00,121066,0.35,106.0,114.15405,22.29234
2026-09-16 17:00,121068,0.24,110.0,114.14442,22.29582
2026-09-16 17:00,121070,0.25,140.0,114.13749,22.29926
2026-09-16 17:00,121081,0.26,194.0,114.11885,22.32589
2026-09-16 17:00,122028,0.11,266.0,114.29777,22.16566
2026-09-16 17:00,122029,0.24,105.0,114.29312,22.17594
2026-09-16 17:00,122031,0.08,199.0,114.28409,22.19557
2026-09-16 17:00,122033,0.05,292.0,114.27446,22.21426
2026-09-16 17:00,122034,0.12,266.0,114.2688,22.2243
2026-09-16 17:00,122035,0.02,46.0,114.26274,22.23477
2026-09-16 17:00,122049,0.29,112.0,114.21316,22.29542
2026-09-16 17:00,122054,0.5,77.0,114.1993,22.29816
2026-09-16 17:00,122059,0.26,58.0,114.18398,22.29407
2026-09-16 17:00,122063,0.56,121.0,114.16877,22.291
2026-09-16 17:00,122075,0.37,129.0,114.12637,22.31334
2026-09-16 17:00,122094,0.87,164.0,114.1128,22.34988
2026-09-16 17:00,123027,0.04,257.0,114.30701,22.15692
2026-09-16 17:00,123032,0.04,132.0,114.28382,22.20706
2026-09-16 17:00,123036,0.12,209.0,114.26142,22.24655
2026-09-16 17:00,123037,0.1,10.0,114.25777,22.25443
2026-09-16 17:00,123046,0.23,114.0,114.22628,22.29053
2026-09-16 17:00,123060,0.2,244.0,114.17937,22.29512
2026-09-16 17:00,123066,0.38,119.0,114.1556,22.29646
2026-09-16 17:00,123068,0.25,126.0,114.14652,22.29981
2026-09-16 17:00,123072,0.29,124.0,114.13454,22.30704
2026-09-16 17:00,124028,0.1,240.0,114.3066,22.16912
2026-09-16 17:00,124031,0.09,185.0,114.29292,22.19915
2026-09-16 17:00,124033,0.03,286.0,114.28314,22.2184
2026-09-16 17:00,124034,0.09,276.0,114.27733,22.22856
2026-09-16 17:00,124035,0.11,120.0,114.271,22.23906
2026-09-16 17:00,124052,0.3,82.0,114.20575,22.30205
2026-09-16 17:00,124055,0.25,62.0,114.19687,22.30415
2026-09-16 17:00,124064,0.12,100.0,114.1653,22.29691
2026-09-16 17:00,124084,0.28,155.0,114.12082,22.33269
2026-09-16 17:00,124089,0.3,161.0,114.11765,22.34236
2026-09-16 17:00,125026,0.03,234.0,114.32105,22.14926
2026-09-16 17:00,125027,0.05,254.0,114.3157,22.16042
2026-09-16 17:00,125030,0.13,198.0,114.3017,22.19094
2026-09-16 17:00,125032,0.04,127.0,114.29219,22.21068
2026-09-16 17:00,125043,0.32,125.0,114.23967,22.28429
2026-09-16 17:00,125056,0.1,162.0,114.19494,22.30857
2026-09-16 17:00,125067,0.36,169.0,114.1526,22.30237
2026-09-16 17:00,125071,0.24,104.0,114.1402,22.30853
2026-09-16 17:00,126028,0.06,215.0,114.31505,22.17246
2026-09-16 17:00,126029,0.03,292.0,114.31034,22.18261
2026-09-16 17:00,126031,0.04,203.0,114.30095,22.20245
2026-09-16 17:00,126036,0.18,173.0,114.27131,22.25193
2026-09-16 17:00,126037,0.22,166.0,114.2665,22.25884
2026-09-16 17:00,126041,0.45,116.0,114.24928,22.27868
2026-09-16 17:00,126052,0.19,92.0,114.2079,22.3059
2026-09-16 17:00,126074,0.06,271.0,114.136,22.31548
2026-09-16 17:00,126081,0.16,206.0,114.12455,22.32699
2026-09-16 17:00,127026,0.04,228.0,114.32953,22.15281
2026-09-16 17:00,127027,0.05,237.0,114.32409,22.16386
2026-09-16 17:00,127033,0.04,236.0,114.29402,22.22377
2026-09-16 17:00,127034,0.19,145.0,114.28765,22.23404
2026-09-16 17:00,127039,0.19,158.0,114.26008,22.27136
2026-09-16 17:00,127042,0.01,184.0,114.2458,22.28371
2026-09-16 17:00,127048,0.31,120.0,114.22029,22.29918
2026-09-16 17:00,127054,0.05,259.0,114.20362,22.31181
2026-09-16 17:00,127056,0.03,248.0,114.1981,22.31598
2026-09-16 17:00,127066,0.05,255.0,114.15722,22.3055
2026-09-16 17:00,127069,0.17,110.0,114.14789,22.30925
2026-09-16 17:00,127072,0.06,77.0,114.14087,22.3135
2026-09-16 17:00,128028,0.01,154.0,114.32328,22.17582
2026-09-16 17:00,128029,0.02,261.0,114.31839,22.18588
2026-09-16 17:00,128030,0.08,198.0,114.31352,22.19578
2026-09-16 17:00,128032,0.05,41.0,114.30309,22.21565
2026-09-16 17:00,128046,0.23,134.0,114.22929,22.29489
2026-09-16 17:00,128068,0.12,97.0,114.15198,22.31019
2026-09-16 17:00,129026,0.03,237.0,114.33802,22.15648
2026-09-16 17:00,129027,0.04,236.0,114.33245,22.1674
2026-09-16 17:00,129031,0.04,273.0,114.3121,22.20735
2026-09-16 17:00,129036,0.07,150.0,114.27917,22.25722
2026-09-16 17:00,129040,0.07,84.0,114.25897,22.27965
2026-09-16 17:00,129071,0.12,227.0,114.14601,22.31651
2026-09-16 17:00,130028,0.01,35.0,114.33159,22.17939
2026-09-16 17:00,130029,0.01,89.0,114.32644,22.18935
2026-09-16 17:00,130033,0.06,273.0,114.30369,22.22898
2026-09-16 17:00,130056,0.02,264.0,114.20731,22.315
2026-09-16 17:00,130067,0.06,272.0,114.15666,22.31505
2026-09-16 17:00,130069,0.11,329.0,114.1523,22.3166
2026-09-16 17:00,131026,0.03,243.0,114.347,22.16051
2026-09-16 17:00,131027,0.04,236.0,114.34122,22.17128
2026-09-16 17:00,131030,0.06,188.0,114.32513,22.20103
2026-09-16 17:00,131032,0.08,326.0,114.31337,22.22086
2026-09-16 17:00,131042,0.07,258.0,114.25244,22.29141
2026-09-16 17:00,131049,0.06,271.0,114.22046,22.30531
2026-09-16 17:00,131052,0.03,203.0,114.21548,22.31023
2026-09-16 17:00,131071,0.04,296.0,114.14998,22.3215
2026-09-16 17:00,131080,0.05,262.0,114.13133,22.32721
2026-09-16 17:00,131085,0.06,56.0,114.12674,22.33697
2026-09-16 17:00,132025,0.05,230.0,114.35827,22.15051
2026-09-16 17:00,132028,0.02,334.0,114.34014,22.1833
2026-09-16 17:00,132029,0.03,48.0,114.3346,22.19314
2026-09-16 17:00,132031,0.09,269.0,114.32298,22.21272
2026-09-16 17:00,132036,0.06,266.0,114.28653,22.26241
2026-09-16 17:00,132040,0.06,238.0,114.26441,22.28613
2026-09-16 17:00,133026,0.04,251.0,114.35613,22.16481
2026-09-16 17:00,133027,0.04,242.0,114.35006,22.17544
2026-09-16 17:00,133033,0.03,225.0,114.31259,22.23432
2026-09-16 17:00,133034,0.05,316.0,114.30477,22.24452
2026-09-16 17:00,134025,0.05,244.0,114.36777,22.15507
2026-09-16 17:00,134028,0.02,317.0,114.34855,22.18749
2026-09-16 17:00,134029,0.06,11.0,114.3425,22.1972
2026-09-16 17:00,134030,0.06,212.0,114.33626,22.20682
2026-09-16 17:00,134032,0.11,295.0,114.32273,22.22627
2026-09-16 17:00,134041,0.03,282.0,114.26262,22.29423
2026-09-16 17:00,134042,0.04,258.0,114.25772,22.29755
2026-09-16 17:00,135026,0.05,256.0,114.36549,22.16947
2026-09-16 17:00,135027,0.05,259.0,114.35906,22.18001
2026-09-16 17:00,135031,0.13,257.0,114.33329,22.21865
2026-09-16 17:00,136025,0.05,251.0,114.37772,22.16008
2026-09-16 17:00,136028,0.04,296.0,114.35744,22.19233
2026-09-16 17:00,136029,0.06,346.0,114.35092,22.20197
2026-09-16 17:00,136030,0.04,259.0,114.34419,22.2115
2026-09-16 17:00,136033,0.03,80.0,114.32201,22.24064
2026-09-16 17:00,136034,0.1,211.0,114.31388,22.25083
2026-09-16 17:00,136035,0.09,242.0,114.30543,22.2616
2026-09-16 17:00,137024,0.06,242.0,114.39112,22.14919
2026-09-16 17:00,137026,0.07,257.0,114.37543,22.17469
2026-09-16 17:00,137027,0.07,271.0,114.36866,22.1852
2026-09-16 17:00,137031,0.15,236.0,114.34124,22.22373
2026-09-16 17:00,137032,0.12,296.0,114.33368,22.23344
2026-09-16 17:00,137037,0.11,240.0,114.29734,22.27973
2026-09-16 17:00,137038,0.05,264.0,114.29115,22.28708
2026-09-16 17:00,138025,0.07,254.0,114.38817,22.16554
2026-09-16 17:00,138028,0.07,288.0,114.36693,22.19784
2026-09-16 17:00,138029,0.06,334.0,114.36005,22.20749
2026-09-16 17:00,138030,0.05,249.0,114.35297,22.21703
2026-09-16 17:00,138033,0.08,15.0,114.33013,22.24617
2026-09-16 17:00,138034,0.11,213.0,114.32208,22.25634
2026-09-16 17:00,138035,0.16,251.0,114.31401,22.26704
2026-09-16 17:00,139024,0.07,249.0,114.40205,22.15484
2026-09-16 17:00,139026,0.07,258.0,114.3858,22.18037
2026-09-16 17:00,139027,0.09,271.0,114.37874,22.19092
2026-09-16 17:00,139031,0.14,226.0,114.35019,22.22964
2026-09-16 17:00,139032,0.2,267.0,114.34252,22.23939
2026-09-16 17:00,139036,0.15,241.0,114.3126,22.27911
2026-09-16 17:00,139037,0.02,34.0,114.30702,22.28648
2026-09-16 17:00,139044,0.06,284.0,114.27514,22.33065
2026-09-16 17:00,140025,0.07,258.0,114.39895,22.17136
2026-09-16 17:00,140028,0.09,276.0,114.37681,22.2038
2026-09-16 17:00,140029,0.06,314.0,114.36965,22.21351
2026-09-16 17:00,140030,0.04,230.0,114.36235,22.2231
2026-09-16 17:00,140033,0.08,353.0,114.33952,22.25245
2026-09-16 17:00,140034,0.04,309.0,114.33188,22.26265
2026-09-16 17:00,140035,0.22,246.0,114.32453,22.27324
2026-09-16 17:00,140041,0.06,256.0,114.2955,22.31511
2026-09-16 17:00,140042,0.03,247.0,114.29149,22.32076
2026-09-16 17:00,140043,0.02,270.0,114.28665,22.32703
2026-09-16 17:00,140046,0.02,185.0,114.27054,22.34989
2026-09-16 17:00,140047,0.02,255.0,114.26453,22.35847
2026-09-16 17:00,141024,0.07,254.0,114.41332,22.16084
2026-09-16 17:00,141026,0.08,263.0,114.39651,22.18644
2026-09-16 17:00,141027,0.09,269.0,114.38913,22.19706
2026-09-16 17:00,141031,0.1,220.0,114.35977,22.236
2026-09-16 17:00,141032,0.1,207.0,114.35215,22.24579
2026-09-16 17:00,141036,0.14,262.0,114.32437,22.28569
2026-09-16 17:00,141037,0.08,302.0,114.3194,22.29386
2026-09-16 17:00,141039,0.08,288.0,114.31084,22.30713
2026-09-16 17:00,141041,0.06,269.0,114.30277,22.31943
2026-09-16 17:00,141044,0.03,299.0,114.28816,22.33862
2026-09-16 17:00,141045,0.03,233.0,114.28273,22.34605
2026-09-16 17:00,142023,0.08,254.0,114.42882,22.14885
2026-09-16 17:00,142025,0.08,263.0,114.41031,22.17768
2026-09-16 17:00,142028,0.09,275.0,114.38735,22.21037
2026-09-16 17:00,142029,0.05,283.0,114.37997,22.22016
2026-09-16 17:00,142030,0.03,244.0,114.37256,22.2298
2026-09-16 17:00,142034,0.12,301.0,114.343,22.26928
2026-09-16 17:00,142035,0.25,256.0,114.33642,22.27953
2026-09-16 17:00,142038,0.06,240.0,114.32213,22.30444
2026-09-16 17:00,142040,0.01,215.0,114.31416,22.31759
2026-09-16 17:00,142042,0.02,251.0,114.30556,22.3299
2026-09-16 17:00,142046,0.03,204.0,114.28393,22.35807
2026-09-16 17:00,142047,0.03,295.0,114.27799,22.36642
2026-09-16 17:00,143024,0.09,260.0,114.42532,22.16739
2026-09-16 17:00,143026,0.09,265.0,114.40803,22.19318
2026-09-16 17:00,143027,0.09,265.0,114.40042,22.20392
2026-09-16 17:00,143031,0.06,161.0,114.37078,22.24321
2026-09-16 17:00,143032,0.0,131.0,114.3634,22.25303
2026-09-16 17:00,143036,0.15,301.0,114.33798,22.2922
2026-09-16 17:00,143037,0.06,295.0,114.3335,22.30051
2026-09-16 17:00,143039,0.05,137.0,114.32549,22.31477
2026-09-16 17:00,143043,0.03,258.0,114.30713,22.34072
2026-09-16 17:00,143044,0.02,246.0,114.30161,22.34758
2026-09-16 17:00,144023,0.09,255.0,114.44145,22.15558
2026-09-16 17:00,144025,0.09,267.0,114.42248,22.1846
2026-09-16 17:00,144028,0.09,275.0,114.39894,22.2177
2026-09-16 17:00,144029,0.08,279.0,114.39149,22.2276
2026-09-16 17:00,144030,0.06,317.0,114.38413,22.2373
2026-09-16 17:00,144033,0.08,251.0,114.36263,22.2667
2026-09-16 17:00,144034,0.14,256.0,114.35614,22.27654
2026-09-16 17:00,144035,0.29,271.0,114.35028,22.28631
2026-09-16 17:00,144038,0.04,185.0,114.33676,22.31128
2026-09-16 17:00,144045,0.01,270.0,114.30244,22.35909
2026-09-16 17:00,144048,0.03,277.0,114.28504,22.3831
2026-09-16 17:00,145024,0.09,263.0,114.4381,22.1745
2026-09-16 17:00,145026,0.09,266.0,114.42038,22.20052
2026-09-16 17:00,145027,0.09,263.0,114.41257,22.21139
2026-09-16 17:00,145031,0.01,233.0,114.38303,22.25096
2026-09-16 17:00,145032,0.08,34.0,114.37598,22.26074
2026-09-16 17:00,145036,0.09,346.0,114.35246,22.29871
2026-09-16 17:00,145037,0.13,85.0,114.34804,22.30698
2026-09-16 17:00,145039,0.07,240.0,114.33935,22.32203
2026-09-16 17:00,145042,0.03,261.0,114.3251,22.34263
2026-09-16 17:00,145047,0.02,259.0,114.2988,22.37858
2026-09-16 17:00,145048,0.02,244.0,114.29287,22.38739
2026-09-16 17:00,146023,0.1,267.0,114.45497,22.16291
2026-09-16 17:00,146025,0.09,270.0,114.43555,22.19215
2026-09-16 17:00,146028,0.11,268.0,114.41147,22.22563
2026-09-16 17:00,146029,0.11,277.0,114.40398,22.2356
2026-09-16 17:00,146030,0.08,300.0,114.39672,22.2453
2026-09-16 17:00,146033,0.06,252.0,114.3761,22.27434
2026-09-16 17:00,146034,0.21,238.0,114.37002,22.28382
2026-09-16 17:00,146035,0.22,252.0,114.36451,22.29307
2026-09-16 17:00,146037,0.08,67.0,114.35499,22.31016
2026-09-16 17:00,146040,0.07,170.0,114.3409,22.33273
2026-09-16 17:00,147022,0.11,271.0,114.47285,22.15016
2026-09-16 17:00,147024,0.1,267.0,114.45199,22.18235
2026-09-16 17:00,147026,0.09,272.0,114.43384,22.20863
2026-09-16 17:00,147027,0.09,267.0,114.42584,22.21964
2026-09-16 17:00,147031,0.07,302.0,114.39639,22.25919
2026-09-16 17:00,147032,0.04,2.0,114.38956,22.26878
2026-09-16 17:00,147039,0.06,268.0,114.35208,22.32904
2026-09-16 17:00,147041,0.02,129.0,114.34234,22.34328
2026-09-16 17:00,147043,0.03,206.0,114.33246,22.35723
2026-09-16 17:00,147046,0.02,273.0,114.31804,22.37879
2026-09-16 17:00,147047,0.01,268.0,114.3132,22.38655
2026-09-16 17:00,147056,0.03,282.0,114.18587,22.44687
2026-09-16 17:00,148022,0.11,271.0,114.48054,22.15428
2026-09-16 17:00,148023,0.11,271.0,114.46976,22.17107
2026-09-16 17:00,148024,0.1,272.0,114.45947,22.18661
2026-09-16 17:00,148025,0.09,275.0,114.44995,22.20057
2026-09-16 17:00,148028,0.1,270.0,114.42544,22.23448
2026-09-16 17:00,148029,0.1,275.0,114.41796,22.24449
2026-09-16 17:00,148030,0.07,287.0,114.41082,22.25414
2026-09-16 17:00,148031,0.06,317.0,114.40387,22.26374
2026-09-16 17:00,148032,0.04,326.0,114.39718,22.27325
2026-09-16 17:00,148033,0.01,32.0,114.39088,22.28261
2026-09-16 17:00,148034,0.05,177.0,114.38502,22.29172
2026-09-16 17:00,148035,0.1,187.0,114.3796,22.30055
2026-09-16 17:00,148036,0.12,232.0,114.37451,22.30911
2026-09-16 17:00,148038,0.1,291.0,114.36468,22.32529
2026-09-16 17:00,148041,0.05,268.0,114.34973,22.34767
2026-09-16 17:00,148044,0.0,0.0,114.33338,22.36747
2026-09-16 17:00,148045,0.0,0.0,114.32857,22.37454
2026-09-16 17:00,148052,0.01,303.0,114.21508,22.41805
2026-09-16 17:00,148055,0.03,266.0,114.20585,22.44278
2026-09-16 17:00,148056,0.01,281.0,114.20167,22.45268
2026-09-16 17:00,149022,0.11,274.0,114.48859,22.15861
2026-09-16 17:00,149023,0.11,274.0,114.47771,22.17549
2026-09-16 17:00,149024,0.11,275.0,114.46734,22.19111
2026-09-16 17:00,149025,0.09,278.0,114.45776,22.20515
2026-09-16 17:00,149026,0.11,279.0,114.4489,22.21776
2026-09-16 17:00,149027,0.12,281.0,114.44083,22.22896
2026-09-16 17:00,149028,0.1,277.0,114.43322,22.23935
2026-09-16 17:00,149029,0.09,277.0,114.42585,22.24941
2026-09-16 17:00,149030,0.07,289.0,114.41888,22.25906
2026-09-16 17:00,149031,0.06,315.0,114.41213,22.26865
2026-09-16 17:00,149032,0.05,316.0,114.40569,22.27811
2026-09-16 17:00,149033,0.04,352.0,114.39963,22.28739
2026-09-16 17:00,149034,0.03,50.0,114.39399,22.29641
2026-09-16 17:00,149035,0.08,183.0,114.38872,22.30514
2026-09-16 17:00,149036,0.13,210.0,114.38367,22.31366
2026-09-16 17:00,149037,0.09,182.0,114.3787,22.32194
2026-09-16 17:00,149040,0.05,281.0,114.36315,22.34562
2026-09-16 17:00,149053,0.03,213.0,114.22928,22.43255
2026-09-16 17:00,149054,0.06,262.0,114.2262,22.44003
2026-09-16 17:00,149056,0.05,275.0,114.21806,22.45882
2026-09-16 17:00,150022,0.11,276.0,114.49701,22.16317
2026-09-16 17:00,150023,0.11,277.0,114.48604,22.18013
2026-09-16 17:00,150024,0.11,276.0,114.47561,22.19583
2026-09-16 17:00,150025,0.1,281.0,114.46598,22.20997
2026-09-16 17:00,150026,0.11,280.0,114.45708,22.22268
2026-09-16 17:00,150027,0.12,282.0,114.44899,22.23397
2026-09-16 17:00,150028,0.11,282.0,114.44143,22.24442
2026-09-16 17:00,150029,0.09,284.0,114.43414,22.2545
2026-09-16 17:00,150030,0.08,291.0,114.4273,22.26411
2026-09-16 17:00,150031,0.07,315.0,114.42071,22.27363
2026-09-16 17:00,150032,0.06,307.0,114.41442,22.28299
2026-09-16 17:00,150033,0.05,310.0,114.4085,22.29214
2026-09-16 17:00,150034,0.07,345.0,114.40294,22.30104
2026-09-16 17:00,150035,0.08,335.0,114.39768,22.30966
2026-09-16 17:00,150036,0.09,200.0,114.39254,22.31814
2026-09-16 17:00,150037,0.04,200.0,114.38741,22.32647
2026-09-16 17:00,150038,0.17,256.0,114.38212,22.33472
2026-09-16 17:00,150039,0.14,280.0,114.37658,22.34295
2026-09-16 17:00,150053,0.05,244.0,114.24763,22.43944
2026-09-16 17:00,150054,0.05,219.0,114.24378,22.44681
2026-09-16 17:00,150055,0.02,204.0,114.23932,22.45529
2026-09-16 17:00,151023,0.11,278.0,114.49472,22.18498
2026-09-16 17:00,151024,0.11,278.0,114.48424,22.20076
2026-09-16 17:00,151025,0.11,283.0,114.47457,22.21498
2026-09-16 17:00,151026,0.12,281.0,114.46562,22.2278
2026-09-16 17:00,151027,0.12,285.0,114.45751,22.23917
2026-09-16 17:00,151028,0.11,285.0,114.44995,22.24963
2026-09-16 17:00,151029,0.11,286.0,114.44268,22.25969
2026-09-16 17:00,151030,0.1,289.0,114.43588,22.26922
2026-09-16 17:00,151031,0.07,307.0,114.42929,22.27861
2026-09-16 17:00,151032,0.07,300.0,114.42298,22.28782
2026-09-16 17:00,151033,0.06,283.0,114.41699,22.29678
2026-09-16 17:00,151034,0.06,332.0,114.41128,22.30548
2026-09-16 17:00,151035,0.1,320.0,114.40577,22.31393
2026-09-16 17:00,151036,0.06,275.0,114.4003,22.32227
2026-09-16 17:00,151051,0.02,250.0,114.27498,22.42981
2026-09-16 17:00,151052,0.03,205.0,114.26885,22.43893
2026-09-16 17:00,151053,0.04,195.0,114.26355,22.44688
2026-09-16 17:00,152024,0.11,281.0,114.49319,22.20587
2026-09-16 17:00,152025,0.12,288.0,114.48347,22.22017
2026-09-16 17:00,152026,0.13,281.0,114.47445,22.23308
2026-09-16 17:00,152027,0.12,285.0,114.46628,22.24451
2026-09-16 17:00,152028,0.12,284.0,114.45867,22.25499
2026-09-16 17:00,152029,0.11,286.0,114.45135,22.26501
2026-09-16 17:00,152030,0.1,289.0,114.44447,22.27443
2026-09-16 17:00,152031,0.09,311.0,114.43778,22.28368
2026-09-16 17:00,152032,0.08,310.0,114.4313,22.2927
2026-09-16 17:00,152033,0.05,284.0,114.42507,22.30145
2026-09-16 17:00,152034,0.05,300.0,114.41903,22.30993
2026-09-16 17:00,152037,0.09,248.0,114.40118,22.33438
2026-09-16 17:00,152038,0.17,230.0,114.39503,22.34242
2026-09-16 17:00,152039,0.18,243.0,114.3887,22.35052
2026-09-16 17:00,152040,0.12,23.0,114.38261,22.35809
2026-09-16 17:00,152053,0.06,229.0,114.27768,22.45458
2026-09-16 17:00,152054,0.03,269.0,114.27346,22.46116
2026-09-16 17:00,153024,0.11,284.0,114.50241,22.21112
2026-09-16 17:00,153025,0.12,289.0,114.49265,22.22552
2026-09-16 17:00,153026,0.13,282.0,114.48357,22.23853
2026-09-16 17:00,153027,0.13,284.0,114.47534,22.25005
2026-09-16 17:00,153028,0.12,284.0,114.46768,22.26056
2026-09-16 17:00,153029,0.11,285.0,114.4603,22.27058
2026-09-16 17:00,153030,0.1,290.0,114.45335,22.27994
2026-09-16 17:00,153031,0.1,319.0,114.44654,22.2891
2026-09-16 17:00,153032,0.08,316.0,114.43988,22.29802
2026-09-16 17:00,153033,0.05,298.0,114.43342,22.30662
2026-09-16 17:00,153034,0.05,293.0,114.42709,22.31495
2026-09-16 17:00,153035,0.07,301.0,114.42083,22.32307
2026-09-16 17:00,153036,0.11,304.0,114.4145,22.33108
2026-09-16 17:00,153053,0.04,134.0,114.2918,22.4629
2026-09-16 17:00,153054,0.02,270.0,114.28749,22.46916
2026-09-16 17:00,153061,0.04,218.0,114.23544,22.5377
2026-09-16 17:00,154025,0.12,288.0,114.50206,22.23097
2026-09-16 17:00,154026,0.14,282.0,114.49294,22.24411
2026-09-16 17:00,154027,0.14,285.0,114.48466,22.25574
2026-09-16 17:00,154028,0.12,285.0,114.47696,22.26631
2026-09-16 17:00,154029,0.12,287.0,114.46953,22.27637
2026-09-16 17:00,154030,0.12,288.0,114.46253,22.28573
2026-09-16 17:00,154031,0.08,311.0,114.45561,22.29487
2026-09-16 17:00,154032,0.09,316.0,114.44882,22.30375
2026-09-16 17:00,154033,0.09,309.0,114.44217,22.3123
2026-09-16 17:00,154034,0.06,315.0,114.43562,22.32058
2026-09-16 17:00,154035,0.08,286.0,114.42909,22.32864
2026-09-16 17:00,154036,0.11,289.0,114.4225,22.3366
2026-09-16 17:00,154037,0.08,307.0,114.41587,22.34445
2026-09-16 17:00,154038,0.05,211.0,114.40922,22.35225
2026-09-16 17:00,154039,0.13,167.0,114.40257,22.3601
2026-09-16 17:00,154040,0.08,220.0,114.39646,22.36744
2026-09-16 17:00,154054,0.06,255.0,114.30102,22.47755
2026-09-16 17:00,154061,0.01,185.0,114.24935,22.54641
2026-09-16 17:00,155027,0.14,285.0,114.49449,22.26171
2026-09-16 17:00,155028,0.12,289.0,114.48677,22.27238
2026-09-16 17:00,155029,0.11,290.0,114.47931,22.28251
2026-09-16 17:00,155030,0.11,290.0,114.47229,22.29192
2026-09-16 17:00,155031,0.1,303.0,114.46534,22.30112
2026-09-16 17:00,155032,0.1,308.0,114.45851,22.31006
2026-09-16 17:00,155033,0.12,306.0,114.45182,22.31868
2026-09-16 17:00,155034,0.09,313.0,114.44523,22.32705
2026-09-16 17:00,155035,0.07,290.0,114.43868,22.33522
2026-09-16 17:00,155036,0.11,278.0,114.43209,22.34331
2026-09-16 17:00,155037,0.08,289.0,114.42553,22.35126
2026-09-16 17:00,155038,0.07,348.0,114.41904,22.35914
2026-09-16 17:00,155039,0.04,82.0,114.41261,22.36701
2026-09-16 17:00,155040,0.04,169.0,114.40674,22.37434
2026-09-16 17:00,155042,0.08,307.0,114.39697,22.38642
2026-09-16 17:00,155043,0.16,308.0,114.39153,22.39347
2026-09-16 17:00,155048,0.03,324.0,114.35146,22.43512
2026-09-16 17:00,155049,0.02,326.0,114.3454,22.44369
2026-09-16 17:00,155052,0.01,239.0,114.32551,22.47148
2026-09-16 17:00,155054,0.05,277.0,114.31506,22.48645
2026-09-16 17:00,155056,0.02,45.0,114.30192,22.50343
2026-09-16 17:00,155058,0.03,335.0,114.28685,22.52328
2026-09-16 17:00,155059,0.02,266.0,114.27921,22.53378
2026-09-16 17:00,155060,0.03,271.0,114.27139,22.54444
2026-09-16 17:00,155061,0.02,23.0,114.26335,22.55529
2026-09-16 17:00,156028,0.11,289.0,114.49725,22.27881
2026-09-16 17:00,156029,0.11,291.0,114.48981,22.28904
2026-09-16 17:00,156030,0.11,293.0,114.48282,22.29855
2026-09-16 17:00,156031,0.1,294.0,114.47593,22.30785
2026-09-16 17:00,156032,0.11,290.0,114.46917,22.31691
2026-09-16 17:00,156033,0.13,294.0,114.46258,22.32566
2026-09-16 17:00,156034,0.1,302.0,114.45612,22.33419
2026-09-16 17:00,156035,0.1,298.0,114.44973,22.34256
2026-09-16 17:00,156036,0.1,280.0,114.44336,22.35086
2026-09-16 17:00,156037,0.09,293.0,114.43709,22.35902
2026-09-16 17:00,156038,0.1,330.0,114.43096,22.36706
2026-09-16 17:00,156039,0.13,341.0,114.42494,22.37506
2026-09-16 17:00,156040,0.1,341.0,114.41943,22.38248
2026-09-16 17:00,156042,0.05,285.0,114.40996,22.39504
2026-09-16 17:00,156043,0.12,249.0,114.40457,22.40198
2026-09-16 17:00,156044,0.14,87.0,114.39799,22.41053
2026-09-16 17:00,156050,0.16,277.0,114.35351,22.46187
2026-09-16 17:00,156051,0.08,320.0,114.34706,22.47096
2026-09-16 17:00,156053,0.03,100.0,114.33507,22.48852
2026-09-16 17:00,156054,0.05,58.0,114.32985,22.49582
2026-09-16 17:00,156057,0.02,164.0,114.30909,22.52265
2026-09-16 17:00,156060,0.03,264.0,114.28555,22.55352
2026-09-16 17:00,156061,0.03,231.0,114.27737,22.56433
2026-09-16 17:00,157029,0.1,290.0,114.50058,22.29561
2026-09-16 17:00,157030,0.11,292.0,114.49372,22.30523
2026-09-16 17:00,157031,0.11,288.0,114.48698,22.31465
2026-09-16 17:00,157032,0.12,276.0,114.48039,22.32385
2026-09-16 17:00,157033,0.12,277.0,114.47403,22.33275
2026-09-16 17:00,157034,0.12,284.0,114.46781,22.34146
2026-09-16 17:00,157035,0.13,283.0,114.46172,22.35001
2026-09-16 17:00,157036,0.1,287.0,114.45568,22.35852
2026-09-16 17:00,157037,0.07,286.0,114.44979,22.36687
2026-09-16 17:00,157038,0.08,283.0,114.44406,22.37506
2026-09-16 17:00,157039,0.12,291.0,114.43846,22.38319
2026-09-16 17:00,157040,0.15,322.0,114.43326,22.39076
2026-09-16 17:00,157042,0.08,329.0,114.42392,22.40398
