mag,lng,lat,depth,when
4.4,120.3099,-7.7397,10.0,2026-08-26T01:20:29Z
4.1,176.3607,52.0701,8.442,2026-08-26T01:21:27Z
4.6,120.2941,-7.8156,10.0,2026-08-26T01:31:55Z
4.2,-70.986,-25.4862,36.105,2026-08-26T01:37:01Z
4.8,127.5749,-6.6227,10.0,2026-08-26T01:48:11Z
4.5,127.5372,-6.5973,10.0,2026-08-26T02:05:47Z
4.5,71.3353,36.5296,99.361,2026-08-26T02:24:10Z
5.2,85.515,28.271,0.0,2026-08-26T02:52:10Z
2.8,176.3189,51.9441,13.859,2026-08-26T02:56:38Z
3.4,-153.176,59.93,130.6,2026-08-26T02:56:42Z
2.9,176.329,51.9577,12.566,2026-08-26T03:12:29Z
4.5,-14.7788,-12.4637,10.0,2026-08-26T03:49:35Z
2.6,-150.469,60.641,52.3,2026-08-26T04:37:36Z
4.1,140.5356,28.8772,138.094,2026-08-26T04:38:28Z
2.9,179.1683,51.6318,15.949,2026-08-26T04:55:35Z
3.0,-103.744,31.793,9.035,2026-08-26T04:59:26Z
2.6,-119.61,36.1866666666667,21.76,2026-08-26T05:02:20Z
2.5,-164.1105,53.8236,22.352,2026-08-26T05:25:21Z
4.8,11.5985,-52.7977,10.0,2026-08-26T05:45:04Z
4.2,85.515,28.27,0.0,2026-08-26T06:00:35Z
2.5,177.5929,51.7722,84.41,2026-08-26T06:21:46Z
4.8,143.69,39.7072,10.0,2026-08-26T06:54:52Z
2.7,-165.3671,52.3258,17.693,2026-08-26T06:55:28Z
2.98,-64.9435,18.7078333333333,17.68,2026-08-26T07:09:18Z
4.6,146.4647,44.716,163.789,2026-08-26T07:32:17Z
2.85,-65.4181666666667,17.959,4.25,2026-08-26T07:58:53Z
2.94,-65.4388333333333,17.9435,6.2,2026-08-26T08:07:14Z
4.03,-68.7866,18.4206,128.0,2026-08-26T09:42:34Z
3.1,176.301,51.958,10.0,2026-08-26T09:43:15Z
4.6,121.337,-8.3296,10.0,2026-08-26T09:47:34Z
4.6,122.3274,21.5368,10.0,2026-08-26T09:51:22Z
4.1,-159.9993,54.5458,35.64,2026-08-26T10:58:09Z
4.4,-69.4475,-26.1226,103.599,2026-08-26T10:59:03Z
4.5,-65.3176,-57.4436,10.0,2026-08-26T11:38:21Z
3.1,-65.4286666666667,17.9688333333333,6.16,2026-08-26T12:28:31Z
3.3,176.356,51.957,5.0,2026-08-26T12:53:41Z
4.2,107.8313,-8.1533,51.084,2026-08-26T13:43:43Z
4.3,160.5879,52.1938,10.0,2026-08-26T13:52:31Z
5.0,121.4186,-8.3515,10.0,2026-08-26T14:15:30Z
4.3,165.5321,-11.2605,10.0,2026-08-26T14:22:17Z
4.9,165.8087,-11.0426,58.509,2026-08-26T14:25:39Z
4.5,167.3856,-17.8113,10.0,2026-08-26T15:32:02Z
4.7,83.9303,-42.4115,10.0,2026-08-26T15:36:51Z
4.2,161.6841,-10.9245,10.0,2026-08-26T15:45:25Z
3.42,-65.9946666666667,19.1373333333333,15.42,2026-08-26T15:48:15Z
3.1,178.5911,51.2138,31.293,2026-08-26T15:52:51Z
4.4,125.6555,4.6543,10.0,2026-08-26T15:58:48Z
2.6,-148.876,66.48,14.0,2026-08-26T16:18:37Z
4.1,-175.7164,-19.8041,219.786,2026-08-26T16:22:06Z
4.9,-73.004,6.7547,158.98,2026-08-26T16:45:14Z
4.7,121.2015,-8.3149,10.0,2026-08-26T16:52:48Z
2.5,-150.258,61.25,48.6,2026-08-26T17:02:33Z
2.7,-178.0146,51.2701,35.0,2026-08-26T17:14:05Z
2.9,-161.3041,54.6192,35.0,2026-08-26T17:17:31Z
3.11,-66.6293333333333,18.79,51.24,2026-08-26T17:24:49Z
2.6,-67.0646666666667,17.9655,14.12,2026-08-26T17:49:07Z
4.9,120.6979,-8.3107,10.0,2026-08-26T18:23:13Z
4.7,120.6143,-8.3333,10.0,2026-08-26T18:34:58Z
4.4,130.3825,-6.2169,132.024,2026-08-26T19:02:58Z
5.6,143.8447,38.1821,16.05,2026-08-26T19:21:42Z
4.0,-74.8729,-16.9936,10.0,2026-08-26T19:29:18Z
2.5,-155.459,59.462,7.7,2026-08-26T19:43:19Z
2.75,-124.942333333333,40.9636666666667,23.37,2026-08-26T19:44:58Z
4.5,168.9143,-13.9457,10.0,2026-08-26T19:50:08Z
4.2,-175.2467,-17.261,294.493,2026-08-26T21:03:35Z
3.7,176.1599,51.9007,68.449,2026-08-26T21:08:11Z
4.6,121.547,22.8501,25.305,2026-08-26T21:47:18Z
4.2,169.4281,-18.8485,255.308,2026-08-26T22:04:28Z
4.2,-71.466,-35.3118,79.083,2026-08-26T22:23:12Z
4.7,-68.6981,-21.3306,122.154,2026-08-26T23:20:02Z
4.3,-26.3107,-56.1896,35.0,2026-08-26T23:42:16Z
3.44,-68.8455,19.191,10.5,2026-08-27T01:41:37Z
2.8,-173.131,50.976,14.9,2026-08-27T01:54:39Z
2.56,-115.778166666667,32.1418333333333,6.21,2026-08-27T03:36:18Z
5.1,-20.2977,-22.5672,10.0,2026-08-27T04:19:08Z
2.5,-160.113,54.559,5.7,2026-08-27T04:49:51Z
2.8,178.644,51.578,72.8,2026-08-27T04:55:32Z
2.6,-152.498,59.819,87.3,2026-08-27T05:09:23Z
4.5,32.0573,-48.0141,10.0,2026-08-27T05:30:48Z
5.2,142.7467,24.2624,10.0,2026-08-27T05:44:25Z
4.3,-66.1,-22.8057,259.421,2026-08-27T05:53:13Z
4.5,121.7296,-8.1967,26.483,2026-08-27T06:15:10Z
4.1,142.5339,24.1239,39.941,2026-08-27T07:12:43Z
4.3,142.7145,24.2111,24.034,2026-08-27T07:22:42Z
3.6,-172.2961,52.1886,72.836,2026-08-27T07:54:56Z
4.2,142.6599,24.2279,31.948,2026-08-27T08:09:54Z
2.8,-150.742,62.557,75.3,2026-08-27T08:22:49Z
4.5,160.2665,51.4769,10.0,2026-08-27T09:33:59Z
3.4,-150.512,60.021,35.6,2026-08-27T10:05:03Z
5.3,120.0539,-8.0324,10.0,2026-08-27T10:33:24Z
2.9,-162.482,54.08,2.4,2026-08-27T10:55:57Z
4.9,70.7736,-26.0744,10.0,2026-08-27T11:47:16Z
4.5,173.3354,-19.7789,10.0,2026-08-27T12:17:26Z
2.5,-175.124,51.523,26.1,2026-08-27T12:21:11Z
4.8,-163.4304,53.0654,10.0,2026-08-27T14:30:20Z
5.0,86.9132,33.2546,10.0,2026-08-27T14:45:48Z
2.8,-103.737,31.794,9.1376,2026-08-27T14:48:52Z
4.7,-76.7491,4.5126,61.381,2026-08-27T15:25:29Z
2.5,-151.931,55.902,15.0,2026-08-27T15:29:01Z
3.5,-71.214,8.6667,10.0,2026-08-27T15:36:05Z
2.7,-164.7459,53.6077,35.0,2026-08-27T15:40:13Z
4.3,120.9735,-7.7398,10.0,2026-08-27T16:16:31Z
4.5,-76.6859,4.5588,63.685,2026-08-27T16:21:22Z
4.7,120.4866,-7.8341,10.0,2026-08-27T16:31:59Z
2.7,-163.4528,53.0713,10.0,2026-08-27T16:50:42Z
2.7,-163.2086,53.0007,10.0,2026-08-27T16:56:28Z
2.5,-150.759,60.563,55.8,2026-08-27T17:05:33Z
4.1,-80.6388,-3.4155,40.936,2026-08-27T17:09:28Z
4.2,-79.9951,-3.0892,51.763,2026-08-27T17:23:23Z
2.5,-166.6181,52.9568,16.581,2026-08-27T17:33:33Z
4.5,-69.4412,-17.5706,143.959,2026-08-27T17:40:41Z
2.6,-135.517,55.959,7.2,2026-08-27T18:02:48Z
3.0,-150.721,63.649,5.0,2026-08-27T18:37:51Z
4.9,125.6277,5.998,10.0,2026-08-27T18:43:39Z
2.6,-104.416,31.671,7.3816,2026-08-27T18:55:47Z
4.4,145.6944,18.6678,218.633,2026-08-27T19:06:05Z
2.61,-67.0655,17.9513333333333,7.77,2026-08-27T19:33:32Z
4.5,-176.8245,-28.3502,10.0,2026-08-27T19:35:46Z
4.6,141.4004,36.9105,49.082,2026-08-27T19:45:59Z
4.8,142.3482,40.634,58.569,2026-08-27T19:54:40Z
4.6,-179.9058,-35.0095,34.224,2026-08-27T20:07:24Z
4.4,120.2871,-7.9324,10.0,2026-08-27T21:05:29Z
6.0,50.5425,13.2654,10.0,2026-08-27T21:07:38Z
4.6,142.2321,42.042,60.5,2026-08-27T22:13:30Z
4.4,128.2198,1.889,114.823,2026-08-27T22:22:45Z
2.9,-166.7707,53.0986,35.0,2026-08-27T22:40:16Z
4.9,-177.7174,-20.4125,518.966,2026-08-27T23:02:58Z
3.2,-151.537,58.162,37.8,2026-08-27T23:19:36Z
4.5,151.9912,-3.8879,266.722,2026-08-27T23:50:50Z
4.1,130.3183,-6.3227,124.401,2026-08-28T00:03:55Z
4.4,-67.2874,10.2493,10.0,2026-08-28T00:38:21Z
4.7,126.9005,1.7755,41.633,2026-08-28T00:43:02Z
3.0,-149.986,65.462,2.2,2026-08-28T01:17:32Z
4.4,120.3615,22.0405,12.071,2026-08-28T02:20:55Z
3.2,-113.4515,47.155,24.315,2026-08-28T02:38:13Z
5.0,-103.4604,8.4191,10.0,2026-08-28T02:39:17Z
3.3,-66.0928333333333,19.1956666666667,25.83,2026-08-28T03:20:36Z
3.42,-64.3788333333333,18.871,39.21,2026-08-28T04:02:23Z
5.2,111.5852,-50.116,10.0,2026-08-28T04:59:06Z
5.0,105.229,29.2752,10.0,2026-08-28T05:13:35Z
2.5,-178.196,51.363,25.6,2026-08-28T05:55:40Z
3.1,179.964,51.521,74.1,2026-08-28T06:26:43Z
4.3,-78.4292,10.0415,35.0,2026-08-28T06:46:33Z
3.1,-143.778,63.042,0.1,2026-08-28T06:49:03Z
2.8,-154.4191,18.5318,8.176,2026-08-28T08:20:52Z
4.5,125.4174,5.2762,65.967,2026-08-28T08:22:26Z
5.0,168.2309,-19.249,10.0,2026-08-28T08:32:36Z
4.1,141.1607,-3.7194,44.102,2026-08-28T08:56:52Z
5.0,160.6615,52.1245,10.0,2026-08-28T09:12:17Z
2.6,-178.702,50.995,14.9,2026-08-28T09:26:32Z
2.98,-109.888833333333,41.5596666666667,-1.93,2026-08-28T09:27:59Z
2.9,-104.367,31.672,7.7917,2026-08-28T10:02:25Z
4.5,125.2609,25.8399,131.746,2026-08-28T10:11:33Z
3.1,-154.419,56.079,24.0,2026-08-28T10:18:23Z
4.6,127.3738,-6.9733,10.0,2026-08-28T10:23:05Z
2.58,-66.6331666666667,18.4908333333333,13.62,2026-08-28T10:29:38Z
4.4,-178.6454,-21.1233,535.422,2026-08-28T10:38:33Z
2.7,-178.668,51.037,35.4,2026-08-28T11:53:18Z
4.5,141.2038,-3.6651,10.0,2026-08-28T12:21:36Z
2.9,-173.346,51.554,15.5,2026-08-28T12:31:47Z
2.8,-178.741,51.036,25.4,2026-08-28T12:32:37Z
2.6,-175.4029,51.77,67.025,2026-08-28T13:09:06Z
2.6,-178.844,51.092,34.4,2026-08-28T13:13:45Z
2.5,-179.8847,51.7781,112.162,2026-08-28T13:29:07Z
2.7,-178.761,51.009,20.1,2026-08-28T13:37:21Z
4.5,-68.4374,-21.1859,121.512,2026-08-28T14:11:54Z
2.91,-64.8641666666667,18.4013333333333,55.32,2026-08-28T14:26:08Z
4.4,142.1817,40.2247,71.22,2026-08-28T14:31:46Z
2.54,-119.43,37.5823333333333,3.89,2026-08-28T14:51:34Z
3.5,-178.2511,51.2147,35.0,2026-08-28T15:04:11Z
4.4,120.4136,-8.2156,10.0,2026-08-28T15:24:45Z
4.4,-175.1044,-24.8004,10.0,2026-08-28T15:33:22Z
4.0,-179.6,-21.9272,618.448,2026-08-28T16:15:27Z
2.7,-178.849,51.018,28.7,2026-08-28T16:46:52Z
3.3,-162.9439,54.2405,35.0,2026-08-28T17:27:58Z
2.7,-134.986,55.296,22.7,2026-08-28T17:37:07Z
4.4,126.6558,6.462,121.996,2026-08-28T17:41:51Z
2.9,-173.8504,52.4931,181.813,2026-08-28T17:54:37Z
3.1,-178.8643,51.4225,32.94,2026-08-28T18:59:09Z
4.9,62.5441,-28.3225,10.0,2026-08-28T19:12:55Z
5.0,151.7381,-6.211,10.0,2026-08-28T20:19:38Z
2.6,-102.22,32.123,7.6416,2026-08-28T20:31:30Z
4.5,-69.9747,-18.8677,87.955,2026-08-28T20:44:36Z
2.59,-116.7984,36.7567,1.5425,2026-08-28T21:01:02Z
2.72,-124.9405,40.3455,19.73,2026-08-28T21:18:08Z
2.6,-179.0677,51.3339,53.351,2026-08-28T21:21:51Z
2.8,-124.951833333333,40.3345,24.73,2026-08-28T21:24:34Z
2.9,-164.2897,53.7231,35.0,2026-08-28T21:44:07Z
4.9,80.5748,42.2447,10.0,2026-08-28T22:07:32Z
4.1,-93.1064,15.0062,77.978,2026-08-28T22:30:30Z
4.8,143.2392,39.6595,29.23,2026-08-28T23:10:35Z
3.5,-162.0484,53.1432,10.0,2026-08-28T23:28:35Z
4.3,-69.3914,-23.9509,78.724,2026-08-28T23:48:03Z
4.5,22.7467,37.4064,85.804,2026-08-28T23:55:58Z
4.3,-175.589,-16.6615,330.295,2026-08-29T00:09:58Z
3.06,-67.384,18.8193333333333,7.76,2026-08-29T00:17:48Z
4.2,-109.9009,25.6765,10.0,2026-08-29T00:19:38Z
2.5,-159.693,55.951,11.0,2026-08-29T00:34:59Z
2.9,-168.808,52.271,5.0,2026-08-29T01:40:18Z
4.2,147.1842,46.4708,306.863,2026-08-29T01:46:04Z
4.74,-125.272333333333,40.45,10.0,2026-08-29T02:41:11Z
2.8,-165.098,52.595,19.7,2026-08-29T02:58:45Z
2.8,-165.064,52.584,18.9,2026-08-29T03:34:18Z
3.4,-108.5465,34.8393,10.372,2026-08-29T03:37:11Z
2.5,-150.661,61.336,56.7,2026-08-29T03:40:34Z
3.1,-175.218,51.509,23.1,2026-08-29T04:15:50Z
4.6,149.9582,44.8019,43.998,2026-08-29T04:48:42Z
2.6,-164.298,53.695,14.5,2026-08-29T05:25:43Z
2.5,-151.769,59.168,52.6,2026-08-29T05:39:30Z
5.1,56.9522,-31.8483,10.0,2026-08-29T05:40:06Z
3.5,-129.0391,43.8957,10.0,2026-08-29T05:46:56Z
4.8,126.3482,9.976,60.935,2026-08-29T06:32:54Z
4.9,-25.7887,-57.4587,89.886,2026-08-29T07:10:54Z
2.7,-159.952,54.576,5.0,2026-08-29T07:46:40Z
2.8,-126.7194,40.8117,10.0,2026-08-29T07:48:40Z
2.9,-127.2233,40.6417,10.0,2026-08-29T07:49:19Z
2.7,179.742,51.769,110.9,2026-08-29T08:06:02Z
5.0,126.9069,-0.7032,41.899,2026-08-29T08:08:45Z
4.2,-179.689,-22.3237,602.27,2026-08-29T08:23:22Z
2.8,-151.752,61.583,96.4,2026-08-29T09:01:27Z
4.2,125.9755,5.9268,155.228,2026-08-29T09:06:25Z
4.6,127.2876,-8.5879,10.0,2026-08-29T09:15:46Z
2.7,-127.6597,40.559,10.0,2026-08-29T09:18:36Z
2.6,-179.2028,51.0931,21.743,2026-08-29T10:33:52Z
4.1,70.8802,36.5634,210.646,2026-08-29T10:38:59Z
4.5,-76.7395,4.5132,60.635,2026-08-29T10:50:23Z
2.6,-102.22,32.13,7.5928,2026-08-29T11:06:06Z
3.3,-137.139,59.0,5.0,2026-08-29T11:10:07Z
4.2,142.8625,21.6817,334.771,2026-08-29T11:47:56Z
2.5,-164.644,53.513,22.7,2026-08-29T12:01:01Z
3.9,-152.197,59.919,89.6,2026-08-29T12:02:11Z
4.5,27.5586,36.2205,14.362,2026-08-29T12:32:52Z
4.0,138.2924,43.8866,257.202,2026-08-29T13:25:14Z
3.4,-160.121,54.639,5.9,2026-08-29T13:48:14Z
4.8,-156.951,54.821,5.0,2026-08-29T15:16:55Z
4.7,140.9937,35.8029,34.783,2026-08-29T15:17:06Z
3.7,-173.3208,51.5657,31.739,2026-08-29T15:24:47Z
2.8,-179.818,51.045,13.6,2026-08-29T15:26:32Z
4.3,126.6085,1.8152,53.142,2026-08-29T16:42:43Z
2.5,-159.943,54.922,8.2,2026-08-29T17:10:19Z
2.69,-125.261333333333,40.4221666666667,10.0,2026-08-29T17:12:29Z
3.9,-69.0395,18.4946,104.472,2026-08-29T17:36:19Z
2.5,-163.799,53.81,11.4,2026-08-29T17:50:25Z
4.2,170.3733,-22.7453,10.0,2026-08-29T18:16:50Z
4.5,51.4231,14.3969,10.0,2026-08-29T19:36:05Z
4.3,70.2474,36.4796,201.316,2026-08-29T19:53:41Z
4.2,158.0592,53.8699,192.731,2026-08-29T20:18:52Z
2.8,-108.5536,34.85,3.245,2026-08-29T20:53:49Z
4.8,131.0276,29.9687,35.0,2026-08-29T21:00:19Z
2.7,-175.7341,51.5715,35.0,2026-08-29T21:30:30Z
2.7,-168.3438,53.1164,95.898,2026-08-29T21:37:56Z
2.6,-174.4074,52.2743,169.928,2026-08-29T22:03:48Z
4.8,19.8358,40.136,10.0,2026-08-29T22:35:22Z
3.9,-157.737,55.122,117.5,2026-08-29T22:38:50Z
2.8,-173.395,51.495,5.0,2026-08-29T22:46:11Z
2.8,-162.0148,54.8751,92.28,2026-08-29T22:49:29Z
3.35,-67.587,18.2475,112.13,2026-08-29T23:11:08Z
4.5,-67.5833,-22.6741,160.118,2026-08-29T23:26:17Z
2.9,176.283,52.0333,10.0,2026-08-29T23:32:12Z
4.5,142.6363,42.0491,63.607,2026-08-30T00:14:19Z
2.7,-176.365,51.211,13.7,2026-08-30T01:24:31Z
3.34,-67.5618333333333,18.5581666666667,119.49,2026-08-30T01:50:22Z
2.8,-166.601,52.656,9.9,2026-08-30T03:24:43Z
2.8,-152.46,60.991,128.3,2026-08-30T03:35:14Z
5.1,-27.0033,-56.4575,135.686,2026-08-30T03:55:28Z
4.2,71.4072,36.4209,119.132,2026-08-30T04:06:58Z
4.7,126.3683,1.3834,35.107,2026-08-30T04:29:14Z
4.4,128.493,2.2902,242.271,2026-08-30T05:17:03Z
4.7,-70.4379,-22.1949,50.054,2026-08-30T05:19:50Z
3.0,-166.6416,52.6673,10.0,2026-08-30T05:24:33Z
2.6,-165.207,52.315,3.8,2026-08-30T05:35:30Z
4.6,-47.226,-60.2509,10.0,2026-08-30T05:40:14Z
3.96,-67.2885,18.9116,53.0,2026-08-30T05:47:03Z
4.5,120.6672,-7.93,15.155,2026-08-30T07:10:39Z
3.77,-64.3826,18.888,19.0,2026-08-30T07:24:17Z
4.9,101.6275,-3.3399,78.374,2026-08-30T07:37:53Z
2.6,-164.0118,52.629,10.0,2026-08-30T08:08:05Z
4.5,159.2914,51.6592,50.336,2026-08-30T08:09:43Z
5.8,-177.8882,-30.1462,35.0,2026-08-30T09:02:09Z
4.5,-179.9128,-23.414,532.696,2026-08-30T09:13:55Z
2.9,-111.323,42.834,7.153,2026-08-30T09:17:01Z
2.6,-159.751,54.513,26.8,2026-08-30T09:47:04Z
4.6,120.6265,-8.1634,10.0,2026-08-30T11:03:03Z
2.6,-149.288,63.074,76.2,2026-08-30T11:13:59Z
2.8,-174.848,51.746,60.1,2026-08-30T11:15:44Z
4.3,-92.8925,14.0451,34.44,2026-08-30T11:21:28Z
2.5,-151.385,60.822,75.1,2026-08-30T11:34:03Z
2.9,-179.9222,51.3015,35.0,2026-08-30T13:36:37Z
2.8,-162.928,52.5617,10.0,2026-08-30T13:56:01Z
2.7,-104.26,31.659,7.6508,2026-08-30T14:27:57Z
4.5,80.6146,42.3002,10.0,2026-08-30T14:50:31Z
3.32,-65.0275,18.8221666666667,54.32,2026-08-30T15:33:01Z
4.7,-69.6534,-18.2063,113.061,2026-08-30T16:04:08Z
2.9,-179.486,51.586,12.314,2026-08-30T17:22:56Z
3.0,-178.0407,51.3473,35.0,2026-08-30T17:38:21Z
4.5,141.799,-3.869,47.786,2026-08-30T18:18:49Z
2.5,-150.712,61.752,63.1,2026-08-30T18:25:38Z
2.63,-155.4905,19.178,30.99,2026-08-30T18:41:19Z
4.3,138.7299,-2.5928,35.17,2026-08-30T19:57:01Z
4.8,166.6424,-12.4033,10.0,2026-08-30T21:16:39Z
2.78,-155.3585,19.0655,31.77,2026-08-30T21:18:37Z
2.7,-170.932,52.096,19.8,2026-08-30T21:46:56Z
4.5,141.3407,-3.948,50.059,2026-08-30T22:07:25Z
4.5,177.4427,-36.9141,182.31,2026-08-30T22:08:03Z
3.8,-164.9221,53.6456,21.154,2026-08-30T22:24:17Z
2.9,-140.621,59.922,3.0,2026-08-30T22:27:18Z
4.2,-177.754,-21.3393,388.741,2026-08-30T22:51:04Z
4.5,166.2129,-10.9175,162.262,2026-08-30T23:38:12Z
4.6,-23.3629,-57.9298,10.0,2026-08-30T23:40:13Z
4.6,89.7359,-41.8509,10.0,2026-08-31T00:29:26Z
2.88,-66.8091666666667,18.0133333333333,16.66,2026-08-31T00:42:28Z
4.3,120.1143,-8.4762,10.0,2026-08-31T00:42:36Z
4.5,-79.0413,-9.6631,57.138,2026-08-31T01:08:05Z
2.65,-115.208166666667,32.3705,17.7,2026-08-31T02:16:31Z
2.9,-176.1914,51.2971,35.0,2026-08-31T02:49:39Z
2.84,-66.4453333333333,18.549,95.86,2026-08-31T03:39:35Z
3.1,-156.819,54.778,4.9,2026-08-31T03:40:39Z
2.6,-166.368,52.876,57.1,2026-08-31T03:59:33Z
4.9,126.1362,9.6408,83.891,2026-08-31T04:04:34Z
4.5,179.8021,-25.2065,508.306,2026-08-31T04:38:22Z
2.6,-165.374,52.906,20.0,2026-08-31T05:18:44Z
3.12,-65.8015,18.3601666666667,128.42,2026-08-31T06:53:28Z
5.5,120.6119,-8.241,10.0,2026-08-31T08:03:28Z
3.0,-104.112,31.737,8.1378,2026-08-31T08:28:38Z
4.4,-126.4438,40.535,10.0,2026-08-31T08:36:48Z
2.7,-126.6668,43.4204,10.0,2026-08-31T08:59:54Z
3.2,-104.112,31.736,7.9327,2026-08-31T09:16:09Z
4.6,148.2193,45.1453,147.811,2026-08-31T09:19:57Z
2.91,-116.401166666667,33.484,9.89,2026-08-31T11:04:24Z
4.7,-75.4097,-12.1824,10.0,2026-08-31T11:53:26Z
4.1,-72.8022,-15.9699,110.855,2026-08-31T14:07:43Z
4.2,119.614,-8.3284,187.821,2026-08-31T14:25:51Z
4.3,51.4419,30.714,10.0,2026-08-31T15:21:59Z
4.4,-103.9231,10.0098,10.0,2026-08-31T17:15:43Z
2.57,-125.467333333333,40.4496666666667,10.0,2026-08-31T18:00:41Z
4.4,-95.8638,-36.8787,10.0,2026-08-31T18:05:27Z
4.6,-88.4481,12.2028,35.0,2026-08-31T18:56:28Z
4.2,71.1942,36.5523,101.686,2026-08-31T19:36:56Z
4.8,158.161,-9.0429,10.0,2026-08-31T20:00:29Z
3.05,-67.5043333333333,18.1778333333333,8.11,2026-08-31T20:37:30Z
4.3,-70.8207,-25.7558,27.839,2026-08-31T21:30:16Z
4.4,94.3608,6.9239,10.0,2026-08-31T21:32:14Z
2.9,-127.0213,40.6825,16.306,2026-08-31T21:38:46Z
4.6,-27.6228,-55.9613,92.793,2026-08-31T21:45:57Z
4.3,70.5872,34.6025,48.166,2026-08-31T22:01:38Z
4.4,168.8117,54.0709,10.0,2026-08-31T23:05:19Z
4.1,-164.9449,55.0501,179.289,2026-08-31T23:16:53Z
4.8,-177.994,-20.4066,533.035,2026-09-01T01:29:10Z
3.3,-161.1496,55.9965,192.579,2026-09-01T02:22:48Z
3.42,-68.2475,18.4445,93.89,2026-09-01T03:03:51Z
3.0,-177.038,51.414,40.2,2026-09-01T03:04:24Z
3.6,-82.4204,8.6353,10.0,2026-09-01T04:50:45Z
4.6,131.0442,-4.2388,35.0,2026-09-01T05:06:33Z
4.5,51.5353,30.778,10.0,2026-09-01T06:15:13Z
5.3,-169.4456,52.2132,26.001,2026-09-01T06:44:36Z
3.7,-169.2532,52.2057,25.66,2026-09-01T06:52:14Z
3.2,-169.281,52.158,11.8,2026-09-01T06:56:33Z
4.5,-169.3391,52.0389,42.225,2026-09-01T07:05:57Z
3.6,-169.2599,52.217,10.0,2026-09-01T07:12:40Z
3.4,-169.2449,52.1239,10.0,2026-09-01T07:19:34Z
3.4,-169.2786,52.1727,10.0,2026-09-01T07:26:50Z
3.6,-169.2933,52.0226,10.0,2026-09-01T07:30:13Z
2.9,-169.196,52.077,7.3,2026-09-01T07:34:54Z
3.1,-169.196,52.068,9.6,2026-09-01T07:39:34Z
4.5,-169.2588,52.1624,37.559,2026-09-01T07:45:38Z
2.6,-176.062,51.322,29.1,2026-09-01T07:53:38Z
3.5,-176.88,51.432,22.9,2026-09-01T07:56:51Z
4.1,-169.313,52.144,14.3,2026-09-01T08:06:48Z
4.2,-169.221,52.071,8.1,2026-09-01T08:18:45Z
5.6,128.8054,0.1685,10.0,2026-09-01T08:22:20Z
3.4,-169.325,52.16,12.4,2026-09-01T08:35:06Z
3.1,-169.342,52.091,13.9,2026-09-01T08:39:12Z
3.6,-169.216,52.116,12.5,2026-09-01T09:02:40Z
2.8,-178.777,51.195,40.2,2026-09-01T09:33:58Z
3.3,-169.212,52.09,13.1,2026-09-01T09:49:01Z
2.5,-150.462,63.178,113.4,2026-09-01T10:13:22Z
3.8,-169.168,52.152,7.4,2026-09-01T10:25:23Z
4.9,-175.4039,-19.4439,198.068,2026-09-01T10:34:48Z
3.25,-64.7701666666667,19.2065,61.52,2026-09-01T11:44:56Z
4.6,-71.9434,-29.4696,10.0,2026-09-01T12:15:51Z
3.3,-159.714,54.967,5.0,2026-09-01T12:29:18Z
2.5,-146.456,61.568,21.2,2026-09-01T13:19:50Z
5.2,125.7229,5.0959,113.117,2026-09-01T13:22:29Z
4.6,-169.4311,52.2673,35.0,2026-09-01T13:47:19Z
3.6,-98.102,28.897,8.6209,2026-09-01T14:26:42Z
4.2,127.5101,-6.6886,418.75,2026-09-01T14:41:12Z
3.3,-169.2437,52.1064,19.794,2026-09-01T15:10:27Z
3.44,-68.5158333333333,17.9688333333333,60.32,2026-09-01T15:15:01Z
2.79,-66.6278333333333,18.8591666666667,15.84,2026-09-01T15:31:54Z
3.1,-169.2763,52.0601,9.176,2026-09-01T16:51:00Z
4.2,-74.4786,7.718,83.04,2026-09-01T17:05:06Z
2.61,-155.498666666667,19.1973333333333,32.34,2026-09-01T17:29:27Z
4.3,142.3327,42.0319,65.908,2026-09-01T17:50:01Z
4.9,120.6653,-8.1981,10.0,2026-09-01T18:11:46Z
2.6,-155.146,58.63,139.3,2026-09-01T18:34:25Z
5.0,169.7122,-20.4489,122.685,2026-09-01T18:37:28Z
3.0,-169.1513,52.4116,10.0,2026-09-01T18:42:53Z
4.4,70.2239,36.5168,212.943,2026-09-01T18:51:07Z
4.2,-92.9172,14.303,35.0,2026-09-01T18:58:23Z
4.1,160.1263,51.9574,43.089,2026-09-01T19:04:05Z
4.6,142.0312,41.5941,61.978,2026-09-01T19:21:21Z
2.8,-98.093,28.891,7.4913,2026-09-01T19:23:08Z
2.6,-167.0276,52.0393,10.0,2026-09-01T20:05:12Z
2.8,-173.4079,52.0421,11.642,2026-09-01T20:12:40Z
2.9,-156.354,56.606,56.4,2026-09-01T20:19:31Z
2.6,-140.1452,60.9881,5.0,2026-09-01T20:24:28Z
4.4,-169.2866,52.0422,10.0,2026-09-01T20:47:10Z
2.8,-169.2,51.98,13.8,2026-09-01T22:04:07Z
3.6,-169.2926,52.4069,35.0,2026-09-01T22:16:40Z
3.5,-169.3474,52.0628,10.0,2026-09-01T22:33:13Z
4.6,66.5245,-13.186,10.0,2026-09-01T22:37:43Z
4.7,66.5918,-13.1136,10.0,2026-09-01T22:42:09Z
2.5,-178.2034,51.3926,51.638,2026-09-01T23:13:01Z
4.2,131.6549,31.8719,53.699,2026-09-01T23:24:38Z
4.0,48.6318,40.7757,10.0,2026-09-01T23:39:01Z
4.6,66.6421,-13.1772,10.0,2026-09-01T23:45:23Z
